Team,State,Games_Played,Total_Games_History,Wins,Losses,Ties,Win_Percentage,Goals_For,Goals_Against,Goal_Differential,Recent_Win_Pct,Cross_Age_Games,Cross_Age_Pct,Cross_State_Games,Cross_State_Pct,Last_Game_Date,SOS_Score,Opponents_Count,Cross_Age_Opponents,Offense,Defense,Offense_Adj,Defense_Adj,Offense_Norm,Defense_Norm,SOS_Norm,Power_Score,Games_Penalty,Power_Score_Adj,National_Rank,Status,State_Rank
Thunder F.C. 2016,NM,20,20,7,11,0,0.35,58,72,-13,0.30666666666666664,8,0.4,20,1.0,2025-10-04,-0.07176587917580975,20,8,2.9,3.6,3.015657220091704,3.5540665148575736,0.4421905404567526,0.4749836426258557,0.5089849395968592,0.4888258003746372,1.0,0.4888258003746372,1386,Active,1
Classic FC Lightning Coyotes 2016 Boys Red,NM,20,20,11,6,0,0.55,50,35,14,0.5133333333333333,3,0.15,8,0.4,2025-08-31,-0.036885777127671826,20,3,2.5,1.75,2.7299429343774184,2.232637943429002,0.39100902618762046,0.6883603890749475,0.32915723206091757,0.4133682222890641,1.0,0.4133682222890641,2016,Active,2
Southern Elite,NM,13,13,5,7,0,0.38461538461538464,42,41,-1,0.19230769230769232,1,0.07692307692307693,10,0.7692307692307693,2025-07-27,-0.06350683622500346,13,1,3.230769230769231,3.1538461538461537,3.2589715315508436,3.2625648769529554,0.48681244498407295,0.5241706231879895,0.5071591433679496,0.5064920996551823,0.806225774829855,0.4083469854896995,2053,Active,3
Artesia United '16B,NM,18,18,7,9,0,0.3888888888888889,26,48,-22,0.39999999999999997,0,0.0,8,0.4444444444444444,2025-02-23,-0.13845010353977183,18,0,1.4444444444444444,2.6666666666666665,2.0168616216372195,2.9043793236927717,0.27504500855113234,0.5838769647985911,0.41583850094281327,0.42128749523563264,0.9486832980505138,0.39966841040758005,2125,Inactive,4
Alianza FC 2016 Gold,NM,13,15,5,6,0,0.38461538461538464,27,37,-10,0.19230769230769232,1,0.07692307692307693,11,0.8461538461538461,2025-04-12,-0.03421153574009773,13,1,2.076923076923077,2.8461538461538463,2.544685817265129,3.0720886864767647,0.3589894148341487,0.5561183139693584,0.5098238785929105,0.4889158729164477,0.806225774829855,0.394176578468678,2169,Inactive,5
NM Lightning - Black,NM,24,25,7,16,0,0.2916666666666667,43,149,-61,0.25,6,0.25,22,0.9166666666666666,2025-06-15,-0.2946096900238509,24,6,1.7916666666666667,6.208333333333333,2.169950067580241,5.516058200500377,0.298127989390659,0.19380731674371787,0.4296582341486474,0.35618200171606385,1.0,0.35618200171606385,2412,Active,6
Fire monkeys,NM,9,9,0,9,0,0.0,4,20,-16,0.0,2,0.2222222222222222,5,0.5555555555555556,2025-05-18,-0.17639857607371445,9,2,0.4444444444444444,2.2222222222222223,1.790494244856924,2.794933083294827,0.2430213600668111,0.6017205753827958,0.4479903790271538,0.43774261450621366,0.6708203932499369,0.2936466728053138,2710,Active,7
Classic FC Soles 2016 RED,NM,9,9,6,3,0,0.6666666666666666,30,19,6,0.3333333333333333,2,0.2222222222222222,3,0.3333333333333333,2025-02-23,-0.07866572267349006,9,2,3.3333333333333335,2.111111111111111,3.3199060095628066,2.7361095538830624,0.4980485598734508,0.6112035625997365,0.35869704023730253,0.437068648637019,0.6708203932499369,0.2931945627559036,2711,Inactive,8
Krew,NM,18,18,3,13,0,0.16666666666666666,25,59,-26,0.18333333333333332,0,0.0,3,0.16666666666666666,2025-10-12,-0.3697717449556881,18,0,1.3888888888888888,3.2777777777777777,1.9784000831756812,3.3274562467696946,0.2694231495419571,0.513227993234544,0.2499699895256528,0.3065122222706919,0.9486832980505138,0.29078302591655214,2723,Active,9
La U FC 2015- Luis,NM,8,8,2,6,0,0.25,21,39,-17,0.125,2,0.25,8,1.0,2025-09-27,-0.12404233895929748,8,2,2.625,4.875,2.964900135160482,4.157116401000754,0.43297473909720785,0.3757787584503366,0.45430351493188076,0.4343328084686373,0.6324555320336759,0.27469618745971264,2790,Active,10
Svsc Shalke new mexico,NM,11,11,1,5,0,0.09090909090909091,10,23,-11,0.045454545454545456,2,0.18181818181818182,5,0.45454545454545453,2025-08-31,-0.1517963770053455,11,2,0.9090909090909091,2.090909090909091,1.9178106401351427,2.658624337684845,0.26071544594802143,0.6235666816325351,0.32101030971466066,0.3694626113449077,0.7416198487095663,0.27400080592945175,2794,Active,11
Guadalajara Scorpions 2016,NM,8,8,5,2,0,0.625,17,22,1,0.3125,0,0.0,4,0.5,2025-02-09,-0.15786854912872658,8,0,2.125,2.75,2.714900135160482,3.0946164010007537,0.38836948925632264,0.5523587777253036,0.2323161494775011,0.32753534308282595,0.6324555320336759,0.20715153966928124,3024,Inactive,12
LAFC 2016B,NM,5,5,0,3,0,0.0,4,17,-12,0.0,0,0.0,1,0.2,2025-02-09,-0.35866922986958,5,0,0.8,3.4,2.341415550966747,3.4241432627701585,0.3252554726972014,0.496903298994833,0.14144386580462595,0.24929807382118246,0.5,0.12464903691059123,3188,Inactive,13
