Team,State,Games_Played,Total_Games_History,Wins,Losses,Ties,Win_Percentage,Goals_For,Goals_Against,Goal_Differential,Recent_Win_Pct,Cross_Age_Games,Cross_Age_Pct,Cross_State_Games,Cross_State_Pct,Last_Game_Date,SOS_Score,Opponents_Count,Cross_Age_Opponents,Offense,Defense,Offense_Adj,Defense_Adj,Offense_Norm,Defense_Norm,SOS_Norm,Power_Score,Games_Penalty,Power_Score_Adj,National_Rank,Status,State_Rank
Germantown Legends 2015 Black,TN,19,19,14,4,0,0.7368421052631579,102,32,56,0.6833333333333333,0,0.0,9,0.47368421052631576,2025-10-12,0.11106041266931552,19,0,5.368421052631579,1.6842105263157894,4.651955573187095,2.1212884424507394,0.7993750478316283,0.6684902905530508,0.47743387118829245,0.5800333903899113,0.9746794344808963,0.5653466169252758,1433,Active,1
"Jackson, TN Boom Academy 2015",TN,26,30,10,16,0,0.38461538461538464,70,92,-22,0.3416666666666667,0,0.0,7,0.2692307692307692,2025-09-21,0.36812378407695856,26,0,2.6923076923076925,3.5384615384615383,2.7530235434132813,3.4492584690049988,0.45538579872184987,0.4432450624002058,0.5887335344484727,0.5329662928934946,1.0,0.5329662928934946,1965,Active,2
Germantown Legends 2015 Silver,TN,18,18,8,8,0,0.4444444444444444,40,58,-10,0.26666666666666666,0,0.0,4,0.2222222222222222,2025-09-21,0.6533734706517391,18,0,2.2222222222222223,3.2222222222222223,2.4462615567712143,3.2028764594680754,0.3938502684753001,0.4861100066116153,0.6129234729214866,0.5437461387702751,0.9486832980505138,0.5158428802308169,2272,Active,3
Germantown Legends 2015 Grey,TN,14,14,8,6,0,0.5714285714285714,42,32,6,0.2857142857142857,0,0.0,3,0.21428571428571427,2025-05-04,0.7861065289774971,14,0,3.0,2.2857142857142856,2.9819454761841624,2.603399452098635,0.502322430472932,0.5899996636917284,0.6250864151589112,0.5935162679282788,0.8366600265340756,0.4965713364732793,2634,Active,4
Germantown Legends 2015 Green,TN,21,21,12,7,0,0.5714285714285714,77,46,21,0.5,0,0.0,8,0.38095238095238093,2025-09-21,-0.32872347701650817,21,0,3.6666666666666665,2.1904761904761907,3.4690620853810885,2.4577513084886196,0.6010406786462241,0.6144115684761007,0.42148905542663107,0.4959838826804436,1.0,0.4959838826804436,2646,Active,5
2015 Lobos Rush White,TN,30,33,11,15,0,0.36666666666666664,103,130,-23,0.3566666666666667,0,0.0,9,0.3,2025-09-07,0.08680728946365623,30,0,3.433333333333333,4.333333333333333,3.33165264410662,4.086178630162368,0.5736657864965182,0.3376588112601253,0.5207245618848348,0.49469965668222965,1.0,0.49469965668222965,2672,Active,6
Germantown Legends 2015 White,TN,24,24,8,12,0,0.3333333333333333,88,96,-8,0.2777777777777778,0,0.0,7,0.2916666666666667,2025-09-07,-0.08904918720225272,24,0,3.6666666666666665,4.0,3.4875875148766116,3.7898371233178114,0.6046874503996013,0.38547978105328484,0.48921549762576116,0.4915627448660339,1.0,0.4915627448660339,2742,Active,7
Clarksville SC B2015 Blue,TN,14,14,4,6,0,0.2857142857142857,48,34,6,0.14285714285714285,0,0.0,7,0.5,2025-04-13,0.29417923915745303,14,0,3.4285714285714284,2.4285714285714284,3.254672748911435,2.694308543007726,0.5581185010855547,0.5745261506402736,0.5552146397945713,0.5596577142219085,0.8366600265340756,0.468243238030902,3223,Inactive,8
2015 Lobos Rush Gold,TN,30,34,10,16,0,0.3333333333333333,86,146,-48,0.33166666666666667,0,0.0,8,0.26666666666666666,2025-09-07,0.02431993576413316,30,0,2.8666666666666667,4.866666666666666,2.8842842230539887,4.507231261741315,0.48225532664336224,0.27519663352186197,0.5255502793004153,0.46682055961329405,1.0,0.46682055961329405,3250,Active,9
Midsouth Bartlett 2015 Navy,TN,24,26,15,7,0,0.625,65,62,9,0.5388888888888889,7,0.2916666666666667,12,0.5,2025-09-21,-0.40180680973606075,24,7,2.7083333333333335,2.5833333333333335,2.7688375148766116,2.7273371233178114,0.45861235583167975,0.5688663512784797,0.4120283428846675,0.4527127471528324,1.0,0.4527127471528324,3522,Active,10
