Team,State,Games_Played,Wins,Losses,Ties,Win_Percentage,Goals_For,Goals_Against,Goal_Differential,Recent_Win_Pct,Cross_Age_Games,Cross_Age_Pct,Cross_State_Games,Cross_State_Pct,Last_Game_Date,SOS_Score,Opponents_Count,Cross_Age_Opponents,Win_Pct_Norm,Goal_Diff_Norm,SOS_Norm,Power_Score,Games_Penalty,Power_Score_Adj,National_Rank,Status,State_Rank
Midsouth Bartlett 2015 Navy,TN,26,16,8,0,0.6153846153846154,70,65,5,0.56,9,0.34615384615384615,13,0.5,2025-09-21,0.46520041261420564,26,9,0.6153846153846154,0.6053639846743295,0.581500515767757,0.5930500294724431,1.140175425099138,0.6761810694587992,1225,Active,1
2015 Lobos Rush Gold,TN,30,10,16,0,0.3333333333333333,86,146,-60,0.29,0,0.0,8,0.26666666666666666,2025-09-07,0.48312494694847635,30,0,0.3333333333333333,0.48084291187739464,0.6039061836855955,0.5251789592535028,1.224744871391589,0.6432102369084998,1826,Active,2
2015 Lobos Rush Blue,TN,29,10,19,0,0.3448275862068966,43,100,-57,0.335,14,0.4827586206896552,15,0.5172413793103449,2025-09-07,0.4503510688094866,29,14,0.3448275862068966,0.48659003831417624,0.5629388360118582,0.5040468265113295,1.2041594578792296,0.6069527533576287,2516,Active,3
Germantown Legends 2015 Green,TN,21,12,7,0,0.5714285714285714,77,46,31,0.52,0,0.0,8,0.38095238095238093,2025-09-21,0.4619803476946333,21,0,0.5714285714285714,0.6551724137931034,0.5774754346182916,0.59180545781531,1.02469507659596,0.6064201389259662,2530,Active,4
NUSA B15 Maroon,TN,26,14,12,0,0.5384615384615384,106,105,1,0.5,0,0.0,14,0.5384615384615384,2025-09-28,0.37789681740027053,26,0,0.5384615384615384,0.5977011494252874,0.4723710217503381,0.510655150627568,1.140175425099138,0.5822364534458517,2947,Active,5
"Jackson, TN Boom Academy 2015",TN,30,10,20,0,0.3333333333333333,76,122,-46,0.35,0,0.0,9,0.3,2025-09-21,0.40335978835978836,30,0,0.3333333333333333,0.5076628352490421,0.5041997354497354,0.4707190749863163,1.224744871391589,0.5765107729556836,3045,Active,6
Germantown Legends 2015 White,TN,24,8,12,0,0.3333333333333333,88,96,-8,0.30666666666666664,0,0.0,7,0.2916666666666667,2025-09-07,0.45457668176988664,24,0,0.3333333333333333,0.5804597701149425,0.5682208522123583,0.5236911320170702,1.0954451150103321,0.5736748923423305,3086,Active,7
Germantown Legends 2015 Black,TN,19,14,4,0,0.7368421052631579,102,32,70,0.7,0,0.0,9,0.47368421052631576,2025-10-12,0.389136302294197,19,0,0.7368421052631579,0.7298850574712644,0.4864203778677462,0.5851976592675321,0.9746794344808963,0.5703801235944225,3149,Active,8
NUSA B15 Gold,TN,20,8,7,0,0.4,59,57,2,0.32,0,0.0,10,0.5,2025-04-13,0.48744588744588746,20,0,0.4,0.5996168582375478,0.6093073593073592,0.5655077872319251,1.0,0.5655077872319251,3224,Inactive,9
Ole Boys 2015 Gold,TN,17,13,4,0,0.7647058823529411,52,34,18,0.52,7,0.4117647058823529,7,0.4117647058823529,2025-04-13,0.42937084089534183,17,7,0.7647058823529411,0.6302681992337165,0.5367135511191773,0.601022946988838,0.9219544457292888,0.5541157779616778,3420,Inactive,10
