Team,State,Games_Played,Wins,Losses,Ties,Win_Percentage,Goals_For,Goals_Against,Goal_Differential,Recent_Win_Pct,Cross_Age_Games,Cross_Age_Pct,Cross_State_Games,Cross_State_Pct,Last_Game_Date,SOS_Score,Opponents_Count,Cross_Age_Opponents,Win_Pct_Norm,Goal_Diff_Norm,SOS_Norm,Power_Score,Games_Penalty,Power_Score_Adj,National_Rank,Status,State_Rank
Bethesda McKennie 2016,MD,30,23,5,0,0.7666666666666667,138,52,86,0.8,15,0.5,30,1.0,2025-09-01,0.5161896191534826,24,15,0.7666666666666667,0.68,0.5161896191534826,0.5990471048254229,1.224744871391589,0.7336798693569163,56,Active,1
Bethesda Pulisic 2016,MD,30,18,12,0,0.6,141,93,48,0.5,11,0.36666666666666664,30,1.0,2025-10-12,0.5804764598146951,26,11,0.6,0.604,0.5804764598146951,0.5890858758888171,1.224744871391589,0.7214799053040508,82,Active,2
Academia De Glen Burnie 2016 Gold,MD,26,21,5,0,0.8076923076923077,163,55,108,0.8,0,0.0,26,1.0,2025-10-04,0.5034085213032581,10,0,0.8076923076923077,0.724,0.5034085213032581,0.6083835743204165,1.140175425099138,0.6936640004741139,144,Active,3
Rangers Blue 2016,MD,28,19,6,0,0.6785714285714286,171,84,87,0.8,0,0.0,28,1.0,2025-10-04,0.5019661222020568,16,0,0.6785714285714286,0.682,0.5019661222020568,0.5732939590355198,1.1832159566199232,0.6783305601646357,194,Active,4
AC Salisbury 2016 Boys Blue,MD,30,21,7,0,0.7,188,90,98,0.7,7,0.23333333333333334,30,1.0,2025-10-12,0.4284219001610306,18,7,0.7,0.704,0.4284219001610306,0.5378531400966183,1.224744871391589,0.658732874895195,282,Active,5
WCU 16B Blue,MD,30,24,4,0,0.8,171,62,109,0.8,2,0.06666666666666667,30,1.0,2025-10-11,0.3722051176792556,24,2,0.8,0.726,0.3722051176792556,0.5285230706075534,1.224744871391589,0.6473059201387357,346,Active,6
Southeast SC Thunder - 2016 Boys,MD,30,16,12,0,0.5333333333333333,133,95,38,0.5,14,0.4666666666666667,30,1.0,2025-10-11,0.4891870878904402,27,14,0.5333333333333333,0.584,0.4891870878904402,0.5169789194009308,1.224744871391589,0.6331672801538556,439,Active,7
SEVERNA PARK 16B - GREEN,MD,30,15,11,0,0.5,126,81,45,0.3,0,0.0,30,1.0,2025-10-11,0.48055555555555557,24,0,0.5,0.598,0.48055555555555557,0.5079333333333333,1.224744871391589,0.6220887450088344,506,Active,8
Coppermine SC 2016 Boys Pre-Academy I,MD,30,13,17,0,0.43333333333333335,99,121,-22,0.1,0,0.0,30,1.0,2025-10-11,0.5440065681444991,29,0,0.43333333333333335,0.464,0.5440065681444991,0.5058706075533661,1.224744871391589,0.6195624321887323,522,Active,9
2016 Maryland United FC Red,MD,30,18,8,0,0.6,128,88,40,0.8,0,0.0,30,1.0,2025-10-04,0.44523809523809527,28,0,0.6,0.588,0.44523809523809527,0.5047428571428572,1.224744871391589,0.6181812256572518,529,Active,10
2016 Boys Red Wolves,MD,30,16,11,0,0.5333333333333333,89,90,-1,0.8,2,0.06666666666666667,30,1.0,2025-09-27,0.49431560502989086,21,2,0.5333333333333333,0.506,0.49431560502989086,0.5044560296846012,1.224744871391589,0.6178299351987785,533,Active,11
2016 Maryland United FC White,MD,30,15,15,0,0.5,158,96,62,0.3,2,0.06666666666666667,30,1.0,2025-09-28,0.4516409516409517,26,2,0.5,0.632,0.4516409516409517,0.497384570984571,1.224744871391589,0.609169202422659,607,Active,12
BSC 2016 Raptors,MD,30,14,12,0,0.4666666666666667,117,117,0,0.6,0,0.0,30,1.0,2025-10-12,0.4972883597883598,24,0,0.4666666666666667,0.508,0.4972883597883598,0.4933063492063492,1.224744871391589,0.6041744212153844,648,Active,13
NCSC 2016B Havoc,MD,19,14,5,0,0.7368421052631579,102,37,65,0.8,0,0.0,19,1.0,2025-10-11,0.5691443850267379,11,0,0.7368421052631579,0.638,0.5691443850267379,0.6164550520686743,0.9746794344808963,0.600846061533187,673,Active,14
MSI 2016 Boys Gold,MD,27,13,14,0,0.48148148148148145,125,92,33,0.2,0,0.0,27,1.0,2025-08-24,0.508529411764706,17,0,0.48148148148148145,0.574,0.508529411764706,0.5162139433551198,1.161895003862225,0.5997864017083314,683,Active,15
SAC Boys 2016 - Premier Blue,MD,30,15,10,0,0.5,108,71,37,0.7,10,0.3333333333333333,30,1.0,2025-10-12,0.45331479418017884,26,10,0.5,0.582,0.45331479418017884,0.48838887650810725,1.224744871391589,0.5981517717480044,701,Active,16
CCSC Boys 2016 Chaos,MD,30,15,13,0,0.5,102,85,17,0.3,0,0.0,30,1.0,2025-10-04,0.4521739130434782,23,0,0.5,0.542,0.4521739130434782,0.47970434782608695,1.224744871391589,0.5875154397842469,785,Active,17
Baltimore Bays Colts 2016 Boys,MD,30,15,12,0,0.5,80,90,-10,0.6,5,0.16666666666666666,30,1.0,2025-10-12,0.46778945691989177,23,5,0.5,0.488,0.46778945691989177,0.47827367415193506,1.224744871391589,0.5857632295391945,801,Active,18
LTSC 2016 Premier,MD,27,19,5,0,0.7037037037037037,91,29,62,1.0,0,0.0,27,1.0,2025-10-12,0.38652557319223985,15,0,0.7037037037037037,0.632,0.38652557319223985,0.4990560846560847,1.161895003862225,0.5798507714089485,839,Active,19
Potomac Premier I 16B,MD,30,13,17,0,0.43333333333333335,128,112,16,0.2,15,0.5,30,1.0,2025-10-05,0.4572509856922812,26,15,0.43333333333333335,0.54,0.4572509856922812,0.4690172580820354,1.224744871391589,0.5744264814301182,886,Active,20
Coppermine SC 2016 Boys Pre-Academy I West,MD,30,16,12,0,0.5333333333333333,102,73,29,0.6,0,0.0,30,1.0,2025-10-12,0.4150641333974667,15,0,0.5333333333333333,0.566,0.4150641333974667,0.46890514670514666,1.224744871391589,0.574289173596249,888,Active,21
2016 Boys North Black,MD,30,15,13,0,0.5,108,101,7,0.4,0,0.0,30,1.0,2025-10-12,0.4361364283168794,21,0,0.5,0.522,0.4361364283168794,0.46608185699012766,1.224744871391589,0.5708313639973268,936,Active,22
FC Charles '16 Boys - Red,MD,22,13,9,0,0.5909090909090909,92,42,50,0.2,0,0.0,22,1.0,2025-08-31,0.4992360580595875,14,0,0.5909090909090909,0.608,0.4992360580595875,0.5393234530175707,1.0488088481701516,0.5656472095505072,979,Active,23
DMV MarksMen Elite 2016/17s,MD,27,14,12,0,0.5185185185185185,108,96,12,0.8,0,0.0,27,1.0,2025-10-12,0.45486590038314184,15,0,0.5185185185185185,0.532,0.45486590038314184,0.48302324393358875,1.161895003862225,0.5612222938757616,1020,Active,24
Flight School DMV Gold 2015,MD,17,13,4,0,0.7647058823529411,108,42,66,0.6,7,0.4117647058823529,17,1.0,2025-06-08,0.5442857142857144,7,7,0.7647058823529411,0.64,0.5442857142857144,0.6075126050420169,0.9219544457292888,0.560098947055069,1033,Active,25
BUSA '16,MD,30,10,15,0,0.3333333333333333,89,78,11,0.3,0,0.0,30,1.0,2025-10-12,0.47409961685823754,15,0,0.3333333333333333,0.53,0.47409961685823754,0.4571264367816092,1.224744871391589,0.5598632590257873,1035,Active,26
Founders FC 2016B,MD,30,13,12,0,0.43333333333333335,136,132,4,0.3,1,0.03333333333333333,30,1.0,2025-10-04,0.4415189166550328,19,1,0.43333333333333335,0.516,0.4415189166550328,0.45477801665968637,1.224744871391589,0.5569870435255895,1060,Active,27
HES Red Demons 2016B,MD,30,15,7,0,0.5,97,57,40,0.8,0,0.0,30,1.0,2025-10-12,0.3950985221674877,20,0,0.5,0.588,0.3950985221674877,0.45465911330049263,1.224744871391589,0.5568414172462257,1061,Active,28
2016B Green,MD,30,10,18,0,0.3333333333333333,98,119,-21,0.2,4,0.13333333333333333,30,1.0,2025-10-12,0.4910510339238409,24,4,0.3333333333333333,0.466,0.4910510339238409,0.4544972870209712,1.224744871391589,0.5566432213403254,1063,Active,29
2016 Cockeysville FC Mambas,MD,30,15,13,0,0.5,100,78,22,0.6,20,0.6666666666666666,30,1.0,2025-10-12,0.4054582900230673,26,20,0.5,0.552,0.4054582900230673,0.4536749740138404,1.224744871391589,0.5556360977021634,1071,Active,30
