Team,State,Games_Played,Total_Games_History,Wins,Losses,Ties,Win_Percentage,Goals_For,Goals_Against,Goal_Differential,Recent_Win_Pct,Cross_Age_Games,Cross_Age_Pct,Cross_State_Games,Cross_State_Pct,Last_Game_Date,SOS_Score,Opponents_Count,Cross_Age_Opponents,Offense,Defense,Offense_Adj,Defense_Adj,Offense_Norm,Defense_Norm,SOS_Norm,Power_Score,Games_Penalty,Power_Score_Adj,National_Rank,Status,State_Rank
APSC 2015B Arsenal,CA,30,48,30,0,0,1.0,129,33,78,1.0,0,0.0,5,0.16666666666666666,2025-10-11,2.966180817960643,30,0,4.3,1.1,4.016106151048282,1.5338766653566838,0.7022262553393436,0.7522385853144582,0.84288163582051,0.7966219496230663,1.0,0.7966219496230663,5,Active,1
MVLA 15B Liverpool Blue,CA,30,90,25,2,0,0.8333333333333334,150,39,101,0.8350000000000001,4,0.13333333333333333,6,0.2,2025-10-12,2.6277681048488426,30,4,5.0,1.3,4.56873772999565,1.691771402198789,0.7877843567624909,0.7311414204240871,0.818435117059451,0.7948462256729862,1.0,0.7948462256729862,6,Active,2
Inglewood sc B2015,CA,30,50,30,0,0,1.0,150,39,101,1.0,0,0.0,4,0.13333333333333333,2025-09-01,2.7810288692050764,30,0,5.0,1.3,4.56873772999565,1.691771402198789,0.7877843567624909,0.7311414204240871,0.8171650486720025,0.7940841846405171,1.0,0.7940841846405171,7,Active,3
CVFA 15B Academy,CA,30,109,25,5,0,0.8333333333333334,152,33,85,0.8316666666666667,7,0.23333333333333334,6,0.2,2025-10-05,2.3482583386939453,30,7,5.066666666666666,1.1,4.621369308943019,1.5338766653566838,0.7949183073220948,0.7522385853144582,0.7934172895157605,0.785481752236767,1.0,0.785481752236767,12,Active,4
North Coast FC 15B Blue,CA,30,91,22,8,0,0.7333333333333333,136,58,62,0.7383333333333333,0,0.0,4,0.13333333333333333,2025-10-12,2.662134380760671,30,0,4.533333333333333,1.9333333333333333,4.200316677364071,2.191771402198789,0.7328547392242234,0.6573625223617401,0.8339183913392679,0.7783944871207533,1.0,0.7783944871207533,15,Active,5
Lightning 15 Black,CA,30,84,25,5,0,0.8333333333333334,128,37,85,0.8283333333333334,0,0.0,8,0.26666666666666666,2025-10-12,2.573192749852669,30,0,4.266666666666667,1.2333333333333334,3.9897903615745975,1.6391398232514207,0.6976889568100423,0.7382984389451035,0.8107845621710348,0.77366821645365,1.0,0.77366821645365,19,Active,6
ECFC 15B Black Pre-ECNL,CA,23,24,16,6,0,0.6956521739130435,80,37,38,0.5958333333333332,0,0.0,0,0.0,2025-10-05,3.018189278749538,23,0,3.4782608695652173,1.608695652173913,3.3423236690269262,2.0092681704372253,0.5756055829651033,0.6854426372928691,0.8684740433620651,0.7732940700688336,1.0,0.7732940700688336,20,Active,7
PV United 15B,CA,30,75,20,6,0,0.6666666666666666,107,42,51,0.6633333333333333,0,0.0,3,0.1,2025-10-05,2.8497905494970963,30,0,3.566666666666667,1.4,3.4371587826272294,1.7707187706198417,0.5945041847205146,0.7201767337962421,0.8505829670688732,0.7732859639446752,1.0,0.7732859639446752,21,Active,8
Monterey Surf 15B Academy I,CA,30,58,20,8,0,0.6666666666666666,95,52,39,0.6633333333333333,0,0.0,6,0.2,2025-10-11,2.9695241317574985,30,0,3.1666666666666665,1.7333333333333334,3.121369308943019,2.0338766653566838,0.5308010002218284,0.6817289110348386,0.8685370202361001,0.7636281943929935,1.0,0.7636281943929935,29,Active,9
Bayern,CA,30,103,21,5,0,0.7,138,67,65,0.7016666666666667,1,0.03333333333333333,4,0.13333333333333333,2025-10-11,2.584841353186329,30,1,4.6,2.2333333333333334,4.25294825631144,2.428613507461947,0.7412286801135394,0.6192376781738226,0.8183995181906556,0.7631329825718658,1.0,0.7631329825718658,30,Active,10
F.C. Real Libertad 15B,CA,24,24,19,5,0,0.7916666666666666,118,27,69,0.6666666666666666,0,0.0,3,0.125,2025-10-12,2.1028892889149247,24,0,4.916666666666667,1.125,4.425376054369835,1.633978540111062,0.767442189252015,0.7389936273464895,0.7693551671171778,0.7629002635900076,1.0,0.7629002635900076,31,Active,11
Premier Touch FC IE B15,CA,23,23,22,1,0,0.9565217391304348,110,26,71,0.8166666666666667,0,0.0,13,0.5652173913043478,2025-06-14,2.155947842643572,23,0,4.782608695652174,1.1304347826086956,4.310065604510798,1.654429460759806,0.7501208039062385,0.7362320297425924,0.7727136943004801,0.7608987833100542,1.0,0.7608987833100542,34,Active,12
Burlingame SC 2015B White,CA,30,56,26,2,0,0.8666666666666667,156,42,90,0.8633333333333334,0,0.0,2,0.06666666666666667,2025-10-12,2.1218974053262913,30,0,5.2,1.4,4.7266324668377555,1.7707187706198417,0.80864813882117,0.7201767337962421,0.7517895459341356,0.7568387020839638,1.0,0.7568387020839638,40,Active,13
2015B Pre-MLS Next,CA,30,52,20,9,0,0.6666666666666666,104,53,37,0.6716666666666666,0,0.0,1,0.03333333333333333,2025-10-12,2.5753300434410025,30,0,3.466666666666667,1.7666666666666666,3.3582114142061767,2.060192454830368,0.5787887215074169,0.6777318187852599,0.8361659282284016,0.7530036649955762,1.0,0.7530036649955762,45,Active,14
SD Surf Academy Boys 2015 (Penate),CA,30,67,22,4,0,0.7333333333333333,105,41,48,0.73,0,0.0,3,0.1,2025-10-12,2.4342140470242932,30,0,3.5,1.3666666666666667,3.384527203679861,1.7444029811461574,0.5840466394032693,0.723861878606933,0.8128877634927962,0.7493143616977183,1.0,0.7493143616977183,52,Active,15
