Team_Name,Club,State,State_Code,Region,Division,Age_Group,Age_U,Gender,Gender_Full,League,Active_Status,GotSport_Team_ID,Team_ID,Source_URL
2010 Girls Cook Inlet SC Elite,,Alaska,AK,West Coast,U16G,2009,16,F,Female,USYS,Active,40464,05d55ba93d7f,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=5
2010 Girls Cook Inlet SC Premier,,Alaska,AK,West Coast,U16G,2009,16,F,Female,USYS,Active,39971,fd1b8c0a9080,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=144
2010G CSC Earthquake,,Alaska,AK,West Coast,U16G,2009,16,F,Female,USYS,Active,39210,026d9ffae014,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=85
Alaska Eclipse 10G,,Alaska,AK,West Coast,U16G,2009,16,F,Female,USYS,Active,51613,45ec139b414f,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=138
Alaska Select Chicas 2010,,Alaska,AK,West Coast,U16G,2009,16,F,Female,USYS,Active,569779,90f51ebcfe4d,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=69
KPSC 10/11G,,Alaska,AK,West Coast,U16G,2009,16,F,Female,USYS,Active,63685,1de375de96fa,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=163
10G GA,,Alabama,AL,Southeast,U16G,2009,16,F,Female,USYS,Active,65998,e1f43636771b,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=119
AL Lady Rush 10/11 Elite,,Alabama,AL,Southeast,U16G,2009,16,F,Female,USYS,Active,233871,2778a28efd54,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=136
Alabama FC 10G ECNL,,Alabama,AL,Southeast,U16G,2009,16,F,Female,USYS,Active,88662,bbe6a245ddce,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=128
Alabama FC 10G ECNL-RL,,Alabama,AL,Southeast,U16G,2009,16,F,Female,USYS,Active,678959,a477e5e06dea,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=114
Alabama FC 10G SCCL 1,,Alabama,AL,Southeast,U16G,2009,16,F,Female,USYS,Active,505681,eb5df7fa5bba,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=172
Alabama FC Central 10G Premier,,Alabama,AL,Southeast,U16G,2009,16,F,Female,USYS,Active,88666,e944080f7042,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=93
Attack 10 Black,,Alabama,AL,Southeast,U16G,2009,16,F,Female,USYS,Active,100116,ab2290f6a3cf,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=140
Attack 10 Black II,,Alabama,AL,Southeast,U16G,2009,16,F,Female,USYS,Active,100118,8016deb38f34,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=146
Baldwin Rush 10/11 Girls,,Alabama,AL,Southeast,U16G,2009,16,F,Female,USYS,Active,518417,6a3b357fee77,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=118
Briarwood Girls 10/11 Gold,,Alabama,AL,Southeast,U16G,2009,16,F,Female,USYS,Active,116294,1bbe26364084,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=132
Briarwood Girls Gold 10,,Alabama,AL,Southeast,U16G,2009,16,F,Female,USYS,Active,16281,88a8ba8e35d6,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=115
Cottontown United 10-11 Girls,,Alabama,AL,Southeast,U16G,2009,16,F,Female,USYS,Active,nan,72062aadae10,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=148
GSC 2010 Girls,,Alabama,AL,Southeast,U16G,2009,16,F,Female,USYS,Active,343312,e15e5178d1ef,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=128
Homewood Freedom 10 Girls,,Alabama,AL,Southeast,U16G,2009,16,F,Female,USYS,Active,384749,69b0915045eb,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=115
Hoover Lady Phantoms 2010 Blue,,Alabama,AL,Southeast,U16G,2009,16,F,Female,USYS,Active,26727,f24523f4f0c9,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=130
Mobile United Rush 2010/2011 Girls Black,,Alabama,AL,Southeast,U16G,2009,16,F,Female,USYS,Active,638090,886ed2d3e435,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=169
NASC 2010G Showcase,,Alabama,AL,Southeast,U16G,2009,16,F,Female,USYS,Active,674971,db7c5ac54b4b,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=115
NASC Gravity 10G NPL,,Alabama,AL,Southeast,U16G,2009,16,F,Female,USYS,Active,371933,50d774ba37c0,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=95
Opelika Crush 2010 Girls,,Alabama,AL,Southeast,U16G,2009,16,F,Female,USYS,Active,490932,4d5a6db40032,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=178
Opelika Crush 2010 Girls Black,,Alabama,AL,Southeast,U16G,2009,16,F,Female,USYS,Active,490931,1e7866aa76f9,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=108
Phoenix FC 2010 Girls Columbus,,Alabama,AL,Southeast,U16G,2009,16,F,Female,USYS,Active,656553,8a5fff22d1d7,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=169
TUSC 2010 Girls,,Alabama,AL,Southeast,U16G,2009,16,F,Female,USYS,Active,263765,41ff9d1a450a,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=157
Union 10 FC 2010 Girls,,Alabama,AL,Southeast,U16G,2009,16,F,Female,USYS,Active,257273,9fab779fdc4b,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=113
2010G Paragould Predators,,Arkansas,AR,Southeast,U16G,2009,16,F,Female,USYS,Active,28582,ac9004262a60,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=35
ARFC 2010/11 Girls,,Arkansas,AR,Southeast,U16G,2009,16,F,Female,USYS,Active,29851,b6986ee336ba,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=113
Arkansas Comets 2010/2011G Navy,,Arkansas,AR,Southeast,U16G,2009,16,F,Female,USYS,Active,262004,96445003c3ab,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=53
Arkansas Comets 2010G ECNL RL,,Arkansas,AR,Southeast,U16G,2009,16,F,Female,USYS,Active,17386,e4e1a3ccc1bd,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=35
Arkansas Rising 2010 Girls ACSL,,Arkansas,AR,Southeast,U16G,2009,16,F,Female,USYS,Active,32443,be065299b636,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=109
Arkansas Rising Soccer Club 10G RL,,Arkansas,AR,Southeast,U16G,2009,16,F,Female,USYS,Active,32442,5d86bf1be834,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=2
CASC 2010G Strikers,,Arkansas,AR,Southeast,U16G,2009,16,F,Female,USYS,Active,140373,73fffdf703db,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=144
Little Rock Rangers 2009-10 Girls,,Arkansas,AR,Southeast,U16G,2009,16,F,Female,USYS,Active,276126,7f908454534d,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=54
SS ACADEMY 2010G SELECT,,Arkansas,AR,Southeast,U16G,2009,16,F,Female,USYS,Active,22639,50a41c88278e,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=58
SS Academy 2009/2010G Elite,,Arkansas,AR,Southeast,U16G,2009,16,F,Female,USYS,Active,569800,65e7f97ffd33,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=178
Searcy Rangers 2010-11 Girls,,Arkansas,AR,Southeast,U16G,2009,16,F,Female,USYS,Active,276152,2d25f506f33f,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=94
Sporting Arkansas 2010/2011G Manchester United,,Arkansas,AR,Southeast,U16G,2009,16,F,Female,USYS,Active,385989,b004e8775548,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=156
Sporting Arkansas 2010G Bayern Munich,,Arkansas,AR,Southeast,U16G,2009,16,F,Female,USYS,Active,126102,09f1941efee0,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=24
Texarkana SC 10/11G,,Arkansas,AR,Southeast,U16G,2009,16,F,Female,USYS,Active,25778,ec17ede938ca,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=117
10 Girls Soul Warriors,,Arizona,AZ,Southwest,U16G,2009,16,F,Female,USYS,Active,137979,ff6f706ec746,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=30
10/11G Barrett Royals,,Arizona,AZ,Southwest,U16G,2009,16,F,Female,USYS,Active,255509,4948eccce2f4,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=59
10/11G Callaghan Royals,,Arizona,AZ,Southwest,U16G,2009,16,F,Female,USYS,Active,10989,cd6f0b51d0dd,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=37
10G Aspire,,Arizona,AZ,Southwest,U16G,2009,16,F,Female,USYS,Active,75857,8a97f07b22da,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=20
10G Callaghan Royals DPLO,,Arizona,AZ,Southwest,U16G,2009,16,F,Female,USYS,Active,10988,40994bf1cba8,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=43
10G DSoutar Royals DPL,,Arizona,AZ,Southwest,U16G,2009,16,F,Female,USYS,Active,11117,fbfcfb802f98,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=37
10G Farnall Royals,,Arizona,AZ,Southwest,U16G,2009,16,F,Female,USYS,Active,492123,48b27c3cb3fa,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=38
