gotsport_team_id,display_name,club,team_id
42160508,FUTBOLTECH CHSC - 2015 LIVERPOOL,Futboltech,az_u11_42160508
42162049,Las Vegas Sports Academy U11 Boys Red 2015,Las Vegas Sports Academy,az_u11_42162049
42158579,Magnifico FC B15E,Magnifico FC,az_u11_42158579
42158691,2015 (U11) Pre MLS,Miami Futbol Academy Rush ,az_u11_42158691
42158613,Weston FC 2015 Future Elite I,Weston FC,az_u11_42158613
42171732,2015 Boys Blue,Pinecrest Premier Soccer,az_u11_42171732
42162343,AZ Arsenal Pre-ECNL B15,Arizona Arsenal Soccer Club,az_u11_42162343
42161810,Weston FC 2015 Future Elite II,Weston FC,az_u11_42161810
42161560,KBSC Academy 2015,Key Biscayne SC,az_u11_42161560
42159809,Coppermine SC 2015 Boys Pre-Academy I,Coppermine Soccer Club,az_u11_42159809
42160248,Henderson LVSA '15B Black,Henderson-LVSA,az_u11_42160248
42161356,SYC 2015B Pre-MLS Next,Springfield SYC Soccer,az_u11_42161356
42161887,ONE FC B2015 BLACK,NEUESPORTS,az_u11_42161887
42161284,Chelsea 15B,Renegades Soccer Club,az_u11_42161284
42161849,2015 Boys White,SABR - Team Boca,az_u11_42161849
42158686,Ajax United 15B Academy Pre-MLS Next,Ajax United,az_u11_42158686
42159695,Phoenix United 2015 Elite,Phoenix United Futbol Club,az_u11_42159695
42159050,Lightning 15 Black,San Juan Soccer Club,az_u11_42159050
42170695,2015-BOYS TEAM ORANGE,Miami Shores Soccer Club,az_u11_42170695
42161197,FPFC PRE ECNL I B15,Florida Premier FC,az_u11_42161197
42158378,TFA-Pro B2015,TOTAL FUTBOL ACADEMY (CA),az_u11_42158378
42160720,ACADEMIA METODO COIRA 2015 ELITE,Miami Athletic Club,az_u11_42160720
42162707,Southeast 2015 Boys Red,Next Level Soccer (AZ),az_u11_42162707
42160296,MVP FC 15B,MVP Futbol Club ,az_u11_42160296
42159917,Southeast 2015 Boys Black,Next Level Soccer (AZ),az_u11_42159917
42158901,MVLA 15B Liverpool Blue,Mountain View Los Altos Soccer Club,az_u11_42158901
42159441,CVFA 15B Academy,CV Futbol Academy,az_u11_42159441
42158560,Real FA 2015 Pre-MLS,Real Futbol Academy,az_u11_42158560
42159536,FC Dallas Youth Pre ECNL B15 Red Reyes,FC Dallas Youth,az_u11_42159536
42159960,Northwest 2015 Boys Black,Next Level Soccer (AZ),az_u11_42159960
42171454,CFC 15 Premier,Coerfontaine FC,az_u11_42171454
42161764,Premier Touch FC IE B15,Premier Touch Futbol Club,az_u11_42161764
42160812,GALACTICOS SOCCER ACADEMY 2015 ELITE,,az_u11_42160812
42159697,S.S.A15B7,Spann Soccer Academy,az_u11_42159697
42158873,Las Vegas Sports Academy U11 Boys White 2015,Las Vegas Sports Academy,az_u11_42158873
42159959,BRAZAS FC 2015 Boys Black,Brazas Futebol Club,az_u11_42159959
42158318,Black Conshy '15 (B),FC DELCO,az_u11_42158318
42158710,Tampa Dynamo FC 2015B Red,Tampa Dynamo FC,az_u11_42158710
42160122,B2015 Pre-NPL,Claremont Stars Soccer Club,az_u11_42160122
42159069,USA Stars Academy 15/16 B,USA Stars Academy,az_u11_42159069
42158525,Strikers Miami FC 2015 PRE ECNL,Strikers Miami FC ,az_u11_42158525
42160739,15B AChacon Pre-MLS Next,RSL-AZ North,az_u11_42160739
42170862,WS 2015B Messi,Weston Select Soccer Club,az_u11_42170862
42158915,Burlingame SC 2015B Pre-MLS Next,Burlingame Soccer Club,az_u11_42158915
42158683,B2015 Academy,Brooklyn United Academy,az_u11_42158683
42162422,CSSA 2015W White,Coral Springs Soccer Academy & Futsal,az_u11_42162422
42160486,Bethesda Academy I 2015,Bethesda SC,az_u11_42160486
42159930,CCV Stars 15 Boys North Pre-ECNL,CCV STARS,az_u11_42159930
42159838,TFA-SELA B2015 Red,TOTAL FUTBOL ACADEMY (CA),az_u11_42159838
42158483,Stockton Storm FC 2015 Boys Blue,Stockton Storm Futbol Club,az_u11_42158483
42161526,Phoenix Premier FC 15B Black,Phoenix Premier FC,az_u11_42161526
42158863,Rocklin FC 15B Navy,Rocklin FC,az_u11_42158863
42161788,State 48 FC Avondale 15 Copper,State 48 FC,az_u11_42161788
42159427,ESJFC 15B Academy,East San Jose FC,az_u11_42159427
42159348,Stockton TLJ FC 2015B RED,Stockton TLJ FC,az_u11_42159348
42159806,Sting Attack B15 A Sarmiento Elite,Sting Soccer Club,az_u11_42159806
42160761,2015B Red Pre ECNL,FC America,az_u11_42160761
42160762,State 48 FC 15 Elite,State 48 FC,az_u11_42160762
42158611,JFC 2015 Pre MLS Academy I,Jacksonville FC,az_u11_42158611
42159143,Turlock Academica Jrs 15B Black,Turlock Academica Jrs,az_u11_42159143
42159413,15B Red,Sacramento United,az_u11_42159413
42160701,Lions U11 Red (2015),Miami Futbol Academy Rush ,az_u11_42160701
42160992,Weston FC 2015 Boys Black,Weston FC,az_u11_42160992
42172688,Aventura FC Bold Nation 2015B Gold,AVENTURA F.C. BOLD NATION,az_u11_42172688
42161701,2015B Black,FD Football Club,az_u11_42161701
42158545,15B Black,Philadelphia Ukrainian Nationals,az_u11_42158545
42158176,Anaheim FC B2015 PDA Pre-NPL,Anaheim Futbol Club,az_u11_42158176
42163625,Azzurri Storm 2015 Boys Select,"Azzurri Storm Soccer, Inc.",az_u11_42163625
42170863,WS 2015B Tevez,Weston Select Soccer Club,az_u11_42170863
42158917,2015B Pre-MLS Next,Elk Grove Soccer,az_u11_42158917
42158780,IMCF Academy 2015,Inter Miami CF,az_u11_42158780
42158409,LMSC 2015B Navy,Lower Merion SC,az_u11_42158409
42168603,OCSS South 2015 Pre MLS 1,Orlando City Soccer Club,az_u11_42168603
42160261,Vegas United ‘15 Boys Elite,Vegas United Soccer Club,az_u11_42160261
42160527,SAC Boys 2015 - Pre-MLS NEXT,SAC/BA,az_u11_42160527
42160278,LV Heat Surf B15 Pre NP Henderson,LV Heat Surf SC ,az_u11_42160278
42158652,FHFC 2015 B Blue,Florida Hawks Futbol Club,az_u11_42158652
42160924,2015B BLACK,Miami Breakers FC,az_u11_42160924
42158667,TBU 2015B Pre MLS Next North,Tampa Bay United,az_u11_42158667
42158797,Lamorinda United 2015B Pre-MLS,Lamorinda SC,az_u11_42158797
42158157,Placer United 15B Pre-ECNL,Placer United Soccer Club,az_u11_42158157
42162258,Utah United Academy 2015,Utah United Academy,az_u11_42162258
42159432,Stanford Strikers 15B Pre ECNL RL,Stanford Strikers FC,az_u11_42159432
42158840,AC Marin Boys 2015 Black,AC Marin,az_u11_42158840
42158668,TBU 2015B Pre MLS Next South,Tampa Bay United,az_u11_42158668
42161728,FCDA 2015B Pre - Academy,FC Deportivo Arizona,az_u11_42161728
42158608,Magnifico FC B15P,Nevada Youth Soccer,az_u11_42158608
42161095,XF B15 RCL1,,az_u11_42161095
42159778,CES - Real Betis Academy Miami Elite 2015 A,Coral Estates S.C.,az_u11_42159778
42161269,SWFL B15 PRE-ECNL,Florida Premier FC,az_u11_42161269
42176828,ONE FC B2015 PRE-MLS,NEUESPORTS,az_u11_42176828
42158986,Alameda SC Islanders 15B Red,Alameda Soccer Club,az_u11_42158986
42160693,SYC 2015B Pre-MLS Next II,Springfield SYC Soccer,az_u11_42160693
42161802,Prime United,Tournament Team,az_u11_42161802
42161021,Deportivo Cali Doral 2015 Elite Redin,Miami Stars Soccer,az_u11_42161021
42158478,FBS-FC 2015 Orange,Futbol Beach Soccer Futsal Club,az_u11_42158478
42161336,RAYADOS LAS VEGAS SOCCER ACADEMY 2015 BLUE,Rayados Las Vegas Soccer Academy,az_u11_42161336
42158242,FRAM 15B EA,FRAM SC,az_u11_42158242
42160150,2015-BOYS TEAM BLACK,Miami Shores Soccer Club,az_u11_42160150
42159961,Southeast 2015 Boys Green,Next Level Soccer (AZ),az_u11_42159961
42158655,Greenwood 2015 Pre-MLS Next,Tulsa Greenwood SC,az_u11_42158655
42158807,Marin FC B15Blue,Marin FC,az_u11_42158807
42160958,Scottsdale 15 Sandsharks Select,North Scottsdale Soccer Club,az_u11_42160958
42159724,Northwest 2015 Boys Red,Next Level Soccer (AZ),az_u11_42159724
42160298,VILLARREAL LV U11 EA Yellow-SamA,Villarreal Las Vegas Academy,az_u11_42160298
42160211,LV Heat Surf B15 Pre RP Henderson,LV Heat Surf SC ,az_u11_42160211
42170600,Pre ECNL B15,Davie United SC,az_u11_42170600
42161839,FLFC 2015 Boys Premier,Florida Legends Football Club,az_u11_42161839
42158155,2015 Boys Black - Mbappe,Lehigh Valley United,az_u11_42158155
42159867,Southeast 2015 Boys Blue,Next Level Soccer (AZ),az_u11_42159867
42159004,Roseville SC 2015B Green,Roseville Youth Soccer Club,az_u11_42159004
42158836,Mustang SC 15B Pre-ECNL,Mustang Soccer,az_u11_42158836
42158013,City SC B15 Pre MLS Next- Jones,City SC,az_u11_42158013
42160991,Players 15 Boys Junior Elite,Players SC,az_u11_42160991
42161270,Raiders FC 2015,Raiders FC,az_u11_42161270
42162342,15B Garza Pre MLS Next,RSL-AZ Southern AZ,az_u11_42162342
42159060,North Coast FC 15B Blue,North Coast Futbol Club,az_u11_42159060
42159135,15B Red,Sunnyvale Alliance SC,az_u11_42159135
42159111,Molano Futbol Academy Elite 2015B,Molano Futbol Academy,az_u11_42159111
42162356,Palm Beach Wolves SC 2015,Sports Paradize Soccer Academy,az_u11_42162356
42160916,LFA Blue Star 2015B,Lou Fusz Athletic,az_u11_42160916
42162003,2015 Black,South Miami United FC,az_u11_42162003
42163113,Surf Select Boys 2015,New England Surf,az_u11_42163113
42160946,2015 Boys Merrimack Elite,FC Boston Bolts,az_u11_42160946
42158768,LSC 2015B - Gold (Rangers),Loomis Youth Soccer Club,az_u11_42158768
42160271,Albion SC Santa Ana B15 Academy,ALBION SC Los Angeles,az_u11_42160271
42158620,Doral SC Elite 2015,Doral SC,az_u11_42158620
42158675,FA Euro 2015 Pre-MLS Academy,FA Euro New York,az_u11_42158675
42161620,Sting Attack Waco B15 Gonzalez - ARCHIVE,Sting Soccer Club,az_u11_42161620
42159045,Solar Pre-ECNL 15B Rodriguez,Solar SC,az_u11_42159045
42159440,CVFA 15B Academy II,CV Futbol Academy,az_u11_42159440
42158770,PBG 15 PRE-ECNL BOYS NIKE,Palm Beach Kicks,az_u11_42158770
42162337,One Nation Pre MLS NEXT 2015,One Nation Soccer Academy,az_u11_42162337
42159205,Valley Surf 15B Pre-ECNL II,Valley Surf | America,az_u11_42159205
42162409,West Pines United FC 2015 Elite,West Pines United FC,az_u11_42162409
42161155,Catalyst 15 N,HTX,az_u11_42161155
42163046,AZSC 2015B Navy,Arizona Soccer Club,az_u11_42163046
42161840,CCV Stars 15 Boys West Pre-ECNL,CCV STARS,az_u11_42161840
