Team,ComponentID,ComponentSize,Degree
MVLA_NV 2015 Boys,0,584,1
PRFC Scottsdale 15B Pre-Academy,0,584,13
FC ARIZONA 14 GFC VELAZCO,0,584,3
FDI 2015,0,584,18
PRFC West Valley 15B Copa,0,584,2
XF B15 RCL1,0,584,1
EXCEL25WU9U10B2LVaras,0,584,3
PRFC Scottsdale 15B Samba,0,584,18
Santos 15B,0,584,9
Legends FC AZ 14B Gold,0,584,1
West Valley 2014 Boys Martinez Pre-Elite64,0,584,3
CCV STARS 14 Boys Navy SUR,0,584,2
Excel Soccer Academy 14 Black,0,584,1
Kingman SC B15/16-Gonzalez,0,584,6
AZ Arsenal 14 Boys Teal CB,0,584,1
2016B Locomotive EPPL Valcarcel-LC,0,584,4
16B Blue Arviso #2,0,584,1
Next Level Soccer Southeast 2014 Boys Red,0,584,1
14B Engilman,0,584,1
CCV Stars 15 Boys West Orange,0,584,2
2014B West,0,584,3
AZ Arsenal 14 Boys Teal CJB,0,584,1
14B Velasco Pre-MLS Next,0,584,2
PRFC North Valley 14B PreAcademy,0,584,2
FC ARIZONA 15 PURTELL,0,584,8
15B NMarkette Pre-MLS Next,0,584,4
CITY SC SW B16 Pre MLS MUR,0,584,1
VSC 2015 Boys White,0,584,22
Pre MLS NEXT Black '15,0,584,1
Allen,0,584,1
State 48 FC 15 Elite,0,584,8
Playmaker Futbol Academy 15B Black,0,584,30
Dynamos SC 14B SC,0,584,1
14 Pre-MLSN #2,0,584,1
CCV Stars 15 Boys North Orange,0,584,2
Arizona Brown's A,0,584,1
2014 Locomotive Blue,0,584,1
ALBION SC Las Vegas B15 Academy I,0,584,1
16B Midhaan,0,584,1
Synergy FC 15/16B,0,584,18
Tuzos Royals 14 Pre-Academy,0,584,1
CCV Stars 15 Boys South Orange,0,584,6
Deportivo Coras USA 2015,0,584,25
15G Pre-ECNL Jeffers Royals,0,584,3
Select 15B,0,584,28
Players 15 Boys Junior Elite,0,584,1
Club Inter B U10,0,584,1
AZEV B2014 (WHITE),0,584,2
15B Blue East #1,0,584,3
Argentina 14b,0,584,1
SD Surf Academy Boys 2015 (Ericson),0,584,1
AZSC 15B White,0,584,4
Rayitos Elite,0,584,4
15B Blue Bennett,0,584,7
15B OMolina,0,584,7
Next Level Soccer Northwest 2014 Boys,0,584,3
EXCEL24FallU9U10B2Komiskey,0,584,3
BRAZAS FC 2015 Boys Black,0,584,40
Madison FC 15 Blue Boys,0,584,9
Phoenix 15/16B Blue,0,584,9
15B Laroussi,0,584,12
State 48 FC Verrado 16 Black,0,584,1
16B Barrera,0,584,1
CCV STARS 15 Boys Orange SUR,0,584,8
Next Level Soccer Southeast 2015 Boys Red,0,584,1
EXCEL24FallU9U10B4Crudup,0,584,4
PRFC Scottsdale 14B Predator,0,584,2
PRFC Scottsdale 16B Predator,0,584,14
2015B Locomotive EPPL J. Romero-LC,0,584,1
State 48 FC 15 Black,0,584,11
15 Pre-MLS Next #1,0,584,4
EXCEL25WU9U10B4Elsaady,0,584,4
Prime FC 2015 Boys,0,584,2
14 Boys Navy,0,584,1
Next Level Soccer Southeast 2014 Boys Blue,0,584,1
Madison FC 14 Gold Boys Storm,0,584,2
2015 Elite,0,584,2
PRFC Scottsdale 14B Pre-Academy,0,584,1
La Piedad FC 2015,0,584,25
2015 Locomotive Blue,0,584,2
17B Albelais,0,584,1
2015B Locomotive EPPL Gallegos,0,584,2
Brazas 2015 Boys Gold Diego Rangel,0,584,23
15B Becerra,0,584,11
Eastside FC B14 White,0,584,1
NM Rapids '16B Geckos,0,584,1
West Valley 15/16B,0,584,5
LV Heat Surf 15B Select White Henderson,0,584,2
AZ Arsenal Pre-ECNL B15,0,584,14
FCDA 15B Pre - Academy,0,584,12
2014B Claret,0,584,1
Tuzos CR,0,584,1
Verde Valley United FC - U10 Boys,0,584,14
ELI7E FC- ELITE 2014,0,584,1
Legends FC AZ 16B FC,0,584,1
BRAZAS FC 2015 Boys Black Pacifico,0,584,2
14 Cityzens,0,584,5
PRFC Scottsdale 15B Predator,0,584,11
RSLAZ Southern 15B Rayados White,0,584,6
PRFC Scottsdale 14B Copa,0,584,3
Brighton-Navy,0,584,1
NOS Santos 15 Boys Yellow,0,584,5
AZ Arsenal 15 Boys Teal SH,0,584,10
Tuzos Academy Mesa 2014,0,584,1
AZ Arsenal 14 Boys Teal SC,0,584,1
Havasu Lions 15B Schwing,0,584,12
PSC 2015B,0,584,10
15 Pre-MLS Next Tier #1,0,584,5
AZEV B2014 (NAVY),0,584,1
Next Level Soccer Northwest 2015 Boys Red,0,584,10
15B Campos,0,584,15
14B Velasco,0,584,2
EV-NSFC 16 Boys Aguirre(1),0,584,4
15B Oscar,0,584,4
15B Bernal/Garza 2,0,584,6
Rebels SC IE B15 Randolph,0,584,1
GRP QC U10B T03 Aguirre White,0,584,8
RSLAZ Southern 15B Rayados Red,0,584,5
14B Hinds,0,584,3
Grey B2015,0,584,1
AZ Arsenal 14 Boys Teal MC,0,584,1
2015/16B Valenzuela Nogales,0,584,6
Tuzos USA 2015A,0,584,16
State 48 FC 17 Black,0,584,1
CCV Stars 15 Boys North Pre-ECNL,0,584,4
NSFC 14 Boys Aguirre,0,584,1
